field,source_column,value,n_subjects_with_value,n_response_rows_with_value
Name,display_name,BioMistral-7B,1,3910
Name,display_name,Llama3-OpenBioLLM-70B,1,3910
Name,display_name,Meditron-7B,1,3910
Name,display_name,Meta-Llama-3-70B-Instruct,1,16097
Name,display_name,Meta-Llama-3-8B,1,15942
Name,display_name,Mixtral-8x7B-Instruct-v0.1,1,15942
Name,display_name,PMC-LLaMA-7B,1,3910
Name,display_name,Phi-3-medium-128k-instruct,1,3910
Name,display_name,Phi-3-mini-128k-instruct,1,3910
Name,display_name,claude-3-5-sonnet-20240620,1,5292
Name,display_name,claude-3-haiku-20240307,1,5292
Name,display_name,claude-3-opus-20240229,1,10043
Name,display_name,claude-3-sonnet-20240229,1,5292
Name,display_name,gpt-3.5-turbo-1106,1,3910
Name,display_name,gpt-4,1,69618
Name,display_name,gpt-4o,1,4390
Name,display_name,gpt-4o-mini,1,15942
Name,display_name,llama3-405b-instruct-maas,1,3910
Name,display_name,gemini_pro,1,3000
Name,display_name,gemini_ultra,1,3000
Name,display_name,medlm,1,3000
Name,display_name,medpalm2,1,3000
Name,display_name,Meta-Llama-3-8B-Instruct,1,15032
Name,display_name,Meta-Llama-3.1-8B-Instruct,1,3910
Name,display_name,Mistral-7B-Instruct-v0.2,1,15942
Name,display_name,Mistral-7B-Instruct-v0.3,1,3910
Name,display_name,gpt-3.5-turbo,1,68867
Name,display_name,gpt-4-turbo,1,3000
Name,display_name,JSL-MedLlama-3-8B-v2.0,1,3910
Name,display_name,Phi-3-mini-4k-instruct,1,15942
Name,display_name,Meta-SecAlign-70B,1,5826
Name,display_name,Meta-SecAlign-70B (repeat_user_prompt),1,5826
Name,display_name,claude-3-5-sonnet-20241022,1,18165
Name,display_name,claude-3-7-sonnet-20250219,1,2030
Name,display_name,claude-3-sonnet-20240229 (repeat_user_prompt),1,40
Name,display_name,command-r,1,1382
Name,display_name,command-r-plus,1,1382
Name,display_name,gemini-1.5-flash-001,1,6133
Name,display_name,gemini-1.5-flash-002,1,18145
Name,display_name,gemini-1.5-pro-001,1,6133
Name,display_name,gemini-1.5-pro-002,1,18153
Name,display_name,gemini-2.0-flash-001,1,2030
Name,display_name,gemini-2.0-flash-exp,1,6133
Name,display_name,gpt-3.5-turbo-0125,1,6133
Name,display_name,gpt-4-0125-preview,1,1382
Name,display_name,gpt-4-turbo-2024-04-09,1,16683
Name,display_name,gpt-4o-2024-05-13,1,22474
Name,display_name,gpt-4o-2024-05-13 (repeat_user_prompt),1,1382
Name,display_name,gpt-4o-2024-05-13 (spotlighting_with_delimiting),1,1382
Name,display_name,gpt-4o-2024-05-13 (tool_filter),1,1382
Name,display_name,gpt-4o-2024-05-13 (transformers_pi_detector),1,1382
Name,display_name,gpt-4o-mini-2024-07-18,1,16683
Name,display_name,meta-llama_Llama-3-70b-chat-hf,1,1382
Name,display_name,meta-llama_Llama-3.3-70B-Instruct,1,10577
Name,display_name,meta-llama_Llama-3.3-70B-Instruct (repeat_user_prompt),1,5522
Name,display_name,360VL-70B,1,8964
Name,display_name,AKI,1,8964
Name,display_name,Aquila-VL-2B,1,8939
Name,display_name,Aria,1,8959
Name,display_name,BailingMM-Pro-0120,1,8959
Name,display_name,BlueLM_V,1,8964
Name,display_name,Bunny-llama3-8B,1,8964
Name,display_name,ChatGPT4o,1,8818
Name,display_name,Claude3-5V_Sonnet,1,8862
Name,display_name,Claude3-5V_Sonnet_20241022,1,8914
Name,display_name,Claude3-7V_Sonnet,1,8778
Name,display_name,Claude3V_Haiku,1,7112
Name,display_name,Claude3V_Opus,1,7998
Name,display_name,Claude3V_Sonnet,1,8025
Name,display_name,CloudWalk,1,8964
Name,display_name,DoubaoVL,1,8960
Name,display_name,Eagle-X5-13B,1,8964
Name,display_name,Eagle-X5-34B-Chat,1,8949
Name,display_name,Eagle-X5-7B,1,8963
Name,display_name,Falcon2-VLM-11B,1,8937
Name,display_name,GLM4V,1,8964
Name,display_name,GLM4V_PLUS,1,8794
Name,display_name,GLM4V_PLUS_20250111,1,8943
Name,display_name,GPT4.5,1,8831
Name,display_name,GPT4V,1,8747
Name,display_name,GPT4V_20240409,1,8890
Name,display_name,GPT4V_20240409_HIGH,1,8879
Name,display_name,GPT4V_HIGH,1,8445
Name,display_name,GPT4o,1,8785
Name,display_name,GPT4o_20240806,1,8747
Name,display_name,GPT4o_20241120,1,8852
Name,display_name,GPT4o_HIGH,1,8773
Name,display_name,GPT4o_MINI,1,8729
Name,display_name,GeminiFlash1-5,1,8805
Name,display_name,GeminiFlash1-5-002,1,8918
Name,display_name,GeminiFlash2-0,1,8896
Name,display_name,GeminiPro1-0,1,8711
Name,display_name,GeminiPro1-5,1,8718
Name,display_name,GeminiPro1-5-002,1,8852
Name,display_name,GeminiPro2-0,1,8938
Name,display_name,GeminiPro2-5,1,8860
Name,display_name,GeminiProVision,1,8711
Name,display_name,Gemma3-12B,1,8938
Name,display_name,Gemma3-27B,1,8956
