field,value,count
benchmark,mmbench_v11,1180617
benchmark,ultrafeedback,1009730
benchmark,ai2d_test,770916
benchmark,mmlupro,564750
benchmark,rewardbench,450735
benchmark,bfcl,441086
benchmark,livecodebench,326530
benchmark,mathvista_mini,263000
benchmark,afrimedqa,110930
benchmark,matharena,86206
benchmark,agentdojo,69796
benchmark,swebench,67000
benchmark,hle,13339
benchmark,mtbench,5436
benchmark,cybench,960
benchmark,androidworld,348
condition,none,2208619
condition,skill=coarse_perception,334339
condition,source=submissions,324595
condition,skill=finegrained_perception (instance-level),270516
condition,aspect=helpfulness,255864
condition,aspect=truthfulness,255864
condition,aspect=instruction_following,255859
condition,aspect=honesty,242143
condition,skill=finegrained_perception (cross-instance),163280
condition,skill=relation_reasoning,154177
condition,skill=attribute_reasoning,146266
condition,skill=logic_reasoning,112039
condition,source=afrimedqa-v2|prompt=base,70380
condition,subset=math-prm,67497
condition,subset=xstest-should-respond,37750
condition,source=unknown|prompt=base,28550
condition,subset=hep-python,24764
condition,subset=hep-go,24764
condition,subset=hep-cpp,24764
condition,subset=hep-js,24764
condition,subset=hep-rust,24764
condition,subset=hep-java,24764
condition,subset=xstest-should-refuse,23254
condition,subset=donotanswer,20536
condition,subset=llmbar-adver-neighbor,20234
condition,metric=utility|attack=important_instructions,19380
condition,metric=security|attack=important_instructions,19380
condition,subset=alpacaeval-easy,15100
condition,subset=llmbar-natural,15100
condition,subset=refusals-dangerous,15100
condition,subset=refusals-offensive,15100
condition,subset=alpacaeval-hard,14345
condition,subset=alpacaeval-length,14345
condition,subset=llmbar-adver-GPTInst,13892
condition,source=afrimedqa-v1|prompt=instruct,12000
condition,subset=llmbar-adver-GPTOut,7097
condition,subset=llmbar-adver-manual,6946
condition,subset=mt-bench-med,6040
condition,subset=mt-bench-hard,5587
condition,metric=utility|attack=direct,4425
condition,metric=security|attack=direct,4425
condition,metric=utility|attack=ignore_previous,4425
condition,metric=security|attack=ignore_previous,4425
condition,subset=mt-bench-easy,4228
condition,metric=utility|attack=none,3560
condition,source=leaderboard;aggregate=pass@1,1935
condition,metric=utility|attack=important_instructions_no_model_name,629
condition,metric=security|attack=important_instructions_no_model_name,629
condition,metric=utility|attack=important_instructions_no_names,629
condition,metric=security|attack=important_instructions_no_names,629
condition,metric=utility|attack=important_instructions_no_user_name,629
condition,metric=security|attack=important_instructions_no_user_name,629
condition,metric=utility|attack=important_instructions_wrong_model_name,629
condition,metric=security|attack=important_instructions_wrong_model_name,629
condition,metric=utility|attack=important_instructions_wrong_user_name,629
condition,metric=security|attack=important_instructions_wrong_user_name,629
condition,metric=utility|attack=injecagent,629
condition,metric=security|attack=injecagent,629
condition,metric=utility|attack=tool_knowledge,629
condition,metric=security|attack=tool_knowledge,629
condition,mode=unguided,320
condition,mode=subtask_guided,320
condition,mode=subtask_fractional,320
condition,judge=1;criterion=Finishing,191
condition,judge=2;criterion=Finishing,184
condition,metric=utility|attack=captcha_dos,97
condition,metric=security|attack=captcha_dos,97
condition,metric=utility|attack=dos,97
condition,metric=security|attack=dos,97
condition,metric=utility|attack=felony_dos,97
condition,metric=security|attack=felony_dos,97
condition,metric=utility|attack=offensive_email_dos,97
condition,metric=security|attack=offensive_email_dos,97
condition,metric=utility|attack=swearwords_dos,97
condition,metric=security|attack=swearwords_dos,97
condition,judge=1;criterion=Correctness,85
condition,judge=1;criterion=Redefining point of tangency,56
condition,judge=1;criterion=Finalizing,56
condition,judge=2;criterion=Redefining point of tangency,40
condition,judge=2;criterion=Finalizing,40
condition,judge=1;criterion=Pigeonhole principle,40
condition,judge=1;criterion=Adjacent zero coefficients,40
condition,judge=1;criterion=Root distinctness contradiction,40
condition,judge=2;criterion=Pigeonhole principle,40
condition,judge=2;criterion=Adjacent zero coefficients,40
condition,judge=2;criterion=Root distinctness contradiction,40
condition,judge=1;criterion=Initial closed form expression for each digit,40
condition,judge=1;criterion=Interchanging the floor and mod,40
condition,judge=1;criterion=Bounding the expression,40
